Date,Ticker,Open,High,Low,Close,Volume,Fed_Rate,CPI,Treasury_10Y
2020-02-03,AAPL,73.35267280813538,75.56795795185045,72.85128411079334,74.40367126464844,173788400,1.59,259.25,1.5
2020-02-04,AAPL,76.00669078804627,77.05045810466474,75.60172207527795,76.86002349853516,136616400,1.59,259.25,1.5
2020-02-05,AAPL,77.98572352193352,78.28463523931488,76.88411323556181,77.48674774169922,118826800,1.59,259.25,1.5
2020-02-06,AAPL,77.75674147890366,78.39553270453209,77.19990767879175,78.39311981201172,105425600,1.59,259.25,1.5
2020-02-07,AAPL,77.89294895065062,78.141823360646,76.83704482888538,77.32754516601562,117684000,1.58,259.25,1.5
2020-02-10,AAPL,75.91404207954616,77.69482421875,75.83430875751218,77.69482421875,109348800,1.58,259.25,1.5
2020-02-11,AAPL,78.19015142253798,78.26263625107545,77.0085971005104,77.22605895996094,94323200,1.58,259.25,1.5
2020-02-12,AAPL,77.67548599053883,79.06483505188083,77.67548599053883,79.06000518798828,113730400,1.58,259.25,1.5
2020-02-13,AAPL,78.33272065286425,78.82322105727773,78.12975573109031,78.49702453613281,94747600,1.58,259.25,1.5
2020-02-14,AAPL,78.46558016405162,78.76520124751363,78.00891111869721,78.51632690429688,80113600,1.58,259.25,1.5
2020-02-18,AAPL,76.19912973455325,77.25987082813228,76.01791033464364,77.07865142822266,152531200,1.59,259.25,1.5
2020-02-19,AAPL,77.32030726926044,78.42453967717096,77.32030726926044,78.19499206542969,93984000,1.59,259.25,1.5
2020-02-20,AAPL,77.95576130740083,78.44384294584167,76.88777163956716,77.39276885986328,100566000,1.59,259.25,1.5
2020-02-21,AAPL,76.9868493533589,77.4290289157497,75.0248480652508,75.6409912109375,129554000,1.58,259.25,1.5
2020-02-24,AAPL,71.8257200728422,73.49776723386336,69.88546431842104,72.04801177978516,222195200,1.58,259.25,1.5
2020-02-25,AAPL,72.71732938397975,73.09909512359589,69.13643119372864,69.60759735107422,230673600,1.58,259.25,1.5
2020-02-26,AAPL,69.23308056046676,71.97553646481957,69.22583207719232,70.71183013916016,198054800,1.58,259.25,1.5
2020-02-27,AAPL,67.92104419759342,69.10500967174747,65.95420576749399,66.08951568603516,320605600,1.58,259.25,1.5
2020-02-28,AAPL,62.160671794936235,67.27105731603613,61.94562123770189,66.05084228515625,426510000,1.58,259.25,1.5
2020-03-02,AAPL,68.20617210459764,72.83572613943491,67.10435837488609,72.20024871826172,341397200,1.59,258.076,0.87
2020-03-03,AAPL,73.37455265692115,73.45428597286327,69.05669090258408,69.90721893310547,319475600,1.59,258.076,0.87
2020-03-04,AAPL,71.62756334579926,73.30927709809005,70.82778241930477,73.1498031616211,219178400,1.09,258.076,0.87
2020-03-05,AAPL,71.40528289969257,72.3790349760971,70.41220399588842,70.77706146240234,187572800,1.09,258.076,0.87
2020-03-06,AAPL,68.13853526605345,70.26967845792626,67.95248589171815,69.83716583251953,226176800,1.09,258.076,0.87
2020-03-09,AAPL,63.72884532127841,67.19376061426469,63.54762585590985,64.31358337402344,286744800,1.09,258.076,0.87
2020-03-10,AAPL,66.96420578722295,69.21132371848606,65.0867678159455,68.9455337524414,285290000,1.09,258.076,0.87
2020-03-11,AAPL,67.0246098194062,67.95003374263217,65.68841155580724,66.55101776123047,255598800,1.09,258.076,0.87
2020-03-12,AAPL,61.8417392125565,65.23899909398826,59.92322879744106,59.97880172729492,418474000,1.1,258.076,0.87
2020-03-13,AAPL,64.00428573904365,67.63592258199654,61.11926832671573,67.16474914550781,370732000,1.1,258.076,0.87
2020-03-16,AAPL,58.4613905994218,62.60044010140755,57.99022079286357,58.52421569824219,322423600,0.25,258.076,0.87
2020-03-17,AAPL,59.804826482410455,62.24524591333619,57.60361433805932,61.09752655029297,324056000,0.25,258.076,0.87
2020-03-18,AAPL,57.934642818544056,60.40647473225053,57.29433197423103,59.60186004638672,300233600,0.25,258.076,0.87
2020-03-19,AAPL,59.77583883377371,61.09269941838276,58.62086718026377,59.14519500732422,271857200,0.2,258.076,0.87
2020-03-20,AAPL,59.72509337905043,60.848656123776394,55.09070998430256,55.39032745361328,401693200,0.15,258.076,0.87
2020-03-23,AAPL,55.11004159498472,55.211524041383235,51.37208822817037,54.21360778808594,336752800,0.15,258.076,0.87
2020-03-24,AAPL,57.110708614992014,59.848331019416534,56.6129597572638,59.65261459350586,287531200,0.12,258.076,0.87
2020-03-25,AAPL,60.58770393527842,62.39989846973341,59.029217373030974,59.32400131225586,303602000,0.1,258.076,0.87
2020-03-26,AAPL,59.565620375975534,62.503788640032134,59.526959345508246,62.44580078125,252087200,0.1,258.076,0.87
2020-03-27,AAPL,61.07094557233669,61.82481719246613,59.69367869443923,59.86040115356445,204216800,0.1,258.076,0.87
2020-03-30,AAPL,60.58527581752455,61.740247254497845,60.26149432911051,61.56869125366211,167976400,0.09,258.076,0.87
2020-03-31,AAPL,61.75958725464871,63.424386025978244,60.88973245903772,61.44305419921875,197002000,0.08,258.076,0.87
2020-04-01,AAPL,59.56079010801558,60.09719995282628,57.78000823267317,58.21010208129883,176218400,0.06,256.032,0.66
2020-04-02,AAPL,58.072368803656616,59.234588810411715,57.24117510511811,59.18143081665039,165934000,0.05,256.032,0.66
2020-04-03,AAPL,58.6667810943843,59.36749487099752,57.741353268233574,58.3309211730957,129880000,0.05,256.032,0.66
2020-04-06,AAPL,60.62393834693367,63.57418859482583,60.25666962435699,63.419551849365234,201820400,0.05,256.032,0.66
2020-04-07,AAPL,65.43230242458398,65.64977167238716,62.581119246295906,62.68501663208008,202887200,0.05,256.032,0.66
2020-04-08,AAPL,63.48477236807488,64.60350121398153,63.1199223551124,64.28939056396484,168895200,0.05,256.032,0.66
2020-04-09,AAPL,64.92487847473,65.25590475851683,63.95837493137018,64.7533187866211,161834800,0.05,256.032,0.66
2020-04-13,AAPL,64.83066667987022,66.13303426308396,64.23143158956411,66.02429962158203,131022800,0.05,256.032,0.66
2020-04-14,AAPL,67.65525160710325,69.64866527052683,67.1840781553046,69.35871124267578,194994800,0.05,256.032,0.66
2020-04-15,AAPL,68.23514673339383,69.18473466784468,67.80747158227939,68.72564697265625,131154400,0.05,256.032,0.66
2020-04-16,AAPL,69.43844332553729,69.63657830758835,68.22306550095219,69.27172088623047,157125200,0.05,256.032,0.66
2020-04-17,AAPL,68.78847886393716,69.33455576393993,66.89654391550201,68.33180236816406,215250000,0.05,256.032,0.66
2020-04-20,AAPL,67.15993057649021,68.06119058127958,66.89414057720502,66.91346740722656,130015200,0.05,256.032,0.66
2020-04-21,AAPL,66.75642377646463,66.99080126610937,64.13478048479037,64.84516143798828,180991600,0.05,256.032,0.66
2020-04-22,AAPL,66.11125999851906,67.14783719048366,65.77057396314187,66.7129135131836,116862400,0.05,256.032,0.66
2020-04-23,AAPL,66.65734876053877,68.07811050746528,66.41572281375096,66.45438385009766,124814400,0.04,256.032,0.66
2020-04-24,AAPL,66.97870028455014,68.38254612868516,66.93037215656294,68.37287902832031,126161200,0.05,256.032,0.66
2020-04-27,AAPL,68.09016996400102,68.75222988872481,67.64316798553294,68.42120361328125,117087600,0.04,256.032,0.66
2020-04-28,AAPL,68.88271760948632,69.06393705890572,67.22033738750322,67.31214904785156,112004800,0.04,256.032,0.66
2020-04-29,AAPL,68.79814023520653,69.991772685642,68.59517537860054,69.52301788330078,137280800,0.04,256.032,0.66
2020-04-30,AAPL,70.06183497622997,71.16606696831562,69.67282086621682,70.98967742919922,183064000,0.05,256.032,0.66
2020-05-01,AAPL,69.16542249456992,72.24615310349837,69.06877359729275,69.84680938720703,240616800,0.05,255.802,0.67
2020-05-04,AAPL,69.8709900479482,70.96313685683586,69.18235450882409,70.83507537841797,133568000,0.05,255.802,0.67
2020-05-05,AAPL,71.2941362490643,72.72939466051092,71.1491592367676,71.89820098876953,147751200,0.05,255.802,0.67
2020-05-06,AAPL,72.59893499011841,73.27065487426464,72.21475059268822,72.6400146484375,142333600,0.05,255.802,0.67
2020-05-07,AAPL,73.26579092772248,73.73696428730197,72.96375861359095,73.39143371582031,115215200,0.05,255.802,0.67
2020-05-08,AAPL,74.05046319414457,75.19159993074032,73.72338371341871,75.13829803466797,133838400,0.05,255.802,0.67
2020-05-11,AAPL,74.64646961486733,76.81487118254181,74.43810496971201,76.32062530517578,145946400,0.05,255.802,0.67
2020-05-12,AAPL,77.00384337710936,77.45448798811958,75.32727004325628,75.44841003417969,162301200,0.05,255.802,0.67
2020-05-13,AAPL,75.62770513487014,76.54837362731435,73.46172121123148,74.53744506835938,200622400,0.05,255.802,0.67
2020-05-14,AAPL,73.77668558751988,75.05592369907653,73.05468852162736,74.99535369873047,158929200,0.05,255.802,0.67
2020-05-15,AAPL,72.7687943111998,74.59800522378177,72.73487156458532,74.55197143554688,166348400,0.05,255.802,0.67
2020-05-18,AAPL,75.87480358845401,76.68159244527139,75.18430435781794,76.30847930908203,135178400,0.05,255.802,0.67
2020-05-19,AAPL,76.3254897133816,77.17104478675799,75.83608663659028,75.86758422851562,101729600,0.05,255.802,0.67
2020-05-20,AAPL,76.72522965116472,77.41330397310716,76.68646396339064,77.34304809570312,111504800,0.05,255.802,0.67
2020-05-21,AAPL,77.20493698671349,77.7452239875939,76.5289737926269,76.76641082763672,102688800,0.05,255.802,0.67
2020-05-22,AAPL,76.5047461498377,77.34304019898961,76.4029926993938,77.26066589355469,81803200,0.05,255.802,0.67
2020-05-26,AAPL,78.37756788987811,78.55685269616119,76.68160815192094,76.73733520507812,125522000,0.05,255.802,0.67
2020-05-27,AAPL,76.59439371595593,77.21704762323688,75.85543536682479,77.0716781616211,112945200,0.05,255.802,0.67
2020-05-28,AAPL,76.7470214416537,78.36303205284943,76.4708261278027,77.10559844970703,133560800,0.05,255.802,0.67
2020-05-29,AAPL,77.34788852176631,77.80821903420895,76.67435043039059,77.03050231933594,153532400,0.05,255.802,0.67
2020-06-01,AAPL,76.9844793797038,78.09896899425175,76.85364609349955,77.97782897949219,80791200,0.05,257.042,0.73
2020-06-02,AAPL,77.71130947324757,78.36304326033381,77.27035810172477,78.33881378173828,87642800,0.06,257.042,0.73
2020-06-03,AAPL,78.65861858793946,79.03173182452788,78.08683399477036,78.77006530761719,104491200,0.06,257.042,0.73
2020-06-04,AAPL,78.59321910796065,78.8912188000404,77.71858439241902,78.0916976928711,87560400,0.06,257.042,0.73
2020-06-05,AAPL,78.34122341156335,80.37637351540958,78.31215100053369,80.31580352783203,137250400,0.07,257.042,0.73
2020-06-08,AAPL,80.01297082329648,80.82461031040765,79.30309219050388,80.79068756103516,95654400,0.07,257.042,0.73
2020-06-09,AAPL,80.47088393003234,83.7343884798814,80.43938634656227,83.3418960571289,147712400,0.07,257.042,0.73
2020-06-10,AAPL,84.28919748972832,85.95365964938672,83.85067134903046,85.4860610961914,166651600,0.08,257.042,0.73
2020-06-11,AAPL,84.63081897651477,85.05480894028344,81.28009011611704,81.38184356689453,201662400,0.08,257.042,0.73
2020-06-12,AAPL,83.51876594974783,84.26498513269779,80.97482582626513,82.08446502685547,200146000,0.08,257.042,0.73
2020-06-15,AAPL,80.73981952151668,83.7513585021509,80.57748864910177,83.09962463378906,138808800,0.09,257.042,0.73
2020-06-16,AAPL,85.15170564997885,85.57327777339962,83.5187412202435,85.30191802978516,165428800,0.09,257.042,0.73
2020-06-17,AAPL,86.04574378022643,86.10631378252053,85.06208753447432,85.1832275390625,114406400,0.09,257.042,0.73
2020-06-18,AAPL,85.13960120703389,85.63385439323685,84.60900750577136,85.21713256835938,96820400,0.09,257.042,0.73
2020-06-19,AAPL,85.92216897764727,86.38734236256319,83.62292711838043,84.73014831542969,264476000,0.09,257.042,0.73
2020-06-22,AAPL,85.12263846107449,87.08995051171077,85.07660467814306,86.94700622558594,135445200,0.08,257.042,0.73
2020-06-23,AAPL,88.18991886652088,90.22022642343374,87.77077181014047,88.80288696289062,212155600,0.08,257.042,0.73
2020-06-24,AAPL,88.43220783059057,89.35045118216385,86.86223062980297,87.23534393310547,192623200,0.08,257.042,0.73
2020-06-25,AAPL,87.39038219556151,88.43218303821882,86.63204475800701,88.39341735839844,137522400,0.08,257.042,0.73
2020-06-26,AAPL,88.28925300034977,88.50972868089589,85.52968033530838,85.67747497558594,205256800,0.08,257.042,0.73
2020-06-29,AAPL,85.58542072848591,87.74656185266537,85.10812877290344,87.65206909179688,130646000,0.08,257.042,0.73
2020-06-30,AAPL,87.24017383067029,88.66963165860406,87.22079468512266,88.38373565673828,140223200,0.08,257.042,0.73
2020-07-01,AAPL,88.46127316123845,89.00397799978875,88.16811642903573,88.21656799316406,110737200,0.08,258.352,0.62
2020-07-02,AAPL,89.12270022857078,89.75747265090347,88.10270349025298,88.21656799316406,114041600,0.09,258.352,0.62
2020-07-06,AAPL,89.64357575399886,91.04395347948513,89.61207817951023,90.57635498046875,118655600,0.09,258.352,0.62
2020-07-07,AAPL,90.95434344364946,91.73206023970783,90.18389475245895,90.29534149169922,112424400,0.09,258.352,0.62
2020-07-08,AAPL,91.27170745727221,92.42980537831811,91.18448282629508,92.39830780029297,117092000,0.09,258.352,0.62
2020-07-09,AAPL,93.28993846559898,93.34324037701934,91.7490407616666,92.79569244384766,125642800,0.09,258.352,0.62
2020-07-10,AAPL,92.39103546841665,93.01612188144966,91.7804926547122,92.95796966552734,90257200,0.09,258.352,0.62
2020-07-13,AAPL,94.26144459491981,96.8683794397454,92.31593673037001,92.52914428710938,191649200,0.09,258.352,0.62
2020-07-14,AAPL,91.91134894412532,94.25177492913492,90.9785767404952,94.06037902832031,170989200,0.09,258.352,0.62
2020-07-15,AAPL,95.93318100843004,96.18272909779543,93.51038115292206,94.70724487304688,153198000,0.1,258.352,0.62
2020-07-16,AAPL,93.58066632878567,94.39714888824498,92.94346863459394,93.54190063476562,110577600,0.1,258.352,0.62
2020-07-17,AAPL,93.99251265271707,94.14756798104436,92.88044113908421,93.35289001464844,92186800,0.09,258.352,0.62
2020-07-20,AAPL,93.44011069251526,95.45829940379683,93.09606991347445,95.32019805908203,90318000,0.1,258.352,0.62
2020-07-21,AAPL,96.11002903282474,96.18513522197291,93.75506774372884,94.0046157836914,103433200,0.1,258.352,0.62
2020-07-22,AAPL,93.70660841856355,94.94950567634959,93.61939119040862,94.2686996459961,89001600,0.09,258.352,0.62
2020-07-23,AAPL,94.00220251459487,94.07973387894577,89.16872158432245,89.97793579101562,197004400,0.09,258.352,0.62
2020-07-24,AAPL,88.177812817912,90.09909152751315,86.39220292894763,89.75505065917969,185438800,0.09,258.352,0.62
2020-07-27,AAPL,90.81624022237884,91.97433840198715,90.59334674840196,91.88227081298828,121214000,0.1,258.352,0.62
2020-07-28,AAPL,91.45344592380489,91.63031301270213,90.36802869554506,90.37287902832031,103625600,0.1,258.352,0.62
2020-07-29,AAPL,90.85500544148256,92.28930638065711,90.81866491806582,92.10517120361328,90329200,0.1,258.352,0.62
2020-07-30,AAPL,91.27897773393107,93.32382125064892,90.87194916313929,93.21964263916016,158130000,0.1,258.352,0.62
2020-07-31,AAPL,99.7079111699714,103.12890351490226,97.7115189842411,102.97869110107422,374336800,0.1,258.352,0.62
2020-08-03,AAPL,104.85874995311944,108.19009896541444,104.56075037350399,105.57347869873047,308151200,0.1,259.316,0.65
2020-08-04,AAPL,105.76248400195036,107.36880152265259,105.04048696818748,106.2785415649414,173071600,0.1,259.316,0.65
2020-08-05,AAPL,105.99992773294753,106.98358396526419,105.53474686841106,106.66377258300781,121776800,0.1,259.316,0.65
2020-08-06,AAPL,106.995683074286,110.87943083941089,106.40694450020551,110.38517761230469,202428800,0.1,259.316,0.65
2020-08-07,AAPL,109.90704232526846,110.363351174005,107.07939259345517,107.87550354003906,198045600,0.1,259.316,0.65
2020-08-10,AAPL,109.31965534861051,110.46042737696229,106.79540187658976,109.44344329833984,212403600,0.1,259.316,0.65
2020-08-11,AAPL,108.70800797992307,109.20557448641424,105.92889749318043,106.18860626220703,187902400,0.1,259.316,0.65
2020-08-12,AAPL,107.27840393895296,109.97499163666492,107.08423344754698,109.71771240234375,165598000,0.1,259.316,0.65
2020-08-13,AAPL,111.09634192240293,112.66186835700262,110.60847874929773,111.6594467163086,210082000,0.1,259.316,0.65
2020-08-14,AAPL,111.48468727529169,111.64973292886683,109.75168569136507,111.55992889404297,165565200,0.1,259.316,0.65
2020-08-17,AAPL,112.68129051352851,112.70556367842538,110.64247058340116,111.2686767578125,119561600,0.1,259.316,0.65
2020-08-18,AAPL,111.02109807418744,112.62060097941455,110.68614768785797,112.19584655761719,105633600,0.09,259.316,0.65
2020-08-19,AAPL,112.60362178027331,113.74924556112234,112.24197605902953,112.33663177490234,145538000,0.09,259.316,0.65
2020-08-20,AAPL,112.37790398361146,114.94342292138063,112.36091202603218,114.829345703125,126907200,0.09,259.316,0.65
2020-08-21,AAPL,115.78806223773633,121.22977689357654,115.77592935893642,120.74677276611328,338054800,0.09,259.316,0.65
2020-08-24,AAPL,124.9481694851035,125.03312924913389,120.32684719233184,122.19091033935547,345937600,0.09,259.316,0.65
2020-08-25,AAPL,121.06474178007431,121.53318353096768,119.4676607314497,121.18852233886719,211495600,0.09,259.316,0.65
2020-08-26,AAPL,122.50404983764719,123.29287960664668,121.43851930194522,122.8365707397461,163022400,0.09,259.316,0.65
2020-08-27,AAPL,123.43846914384737,123.77098993265662,120.22489408138412,121.36809539794922,155552400,0.08,259.316,0.65
2020-08-28,AAPL,122.34142892911956,122.7589022198581,120.94823653884207,121.17153930664062,187630000,0.09,259.316,0.65
2020-08-31,AAPL,123.8632579117057,127.1836224608346,122.32928572568825,125.28071594238281,225702700,0.09,259.316,0.65
2020-09-01,AAPL,128.89232070779244,130.87289803905446,126.72729105741708,130.2709503173828,151948100,0.09,259.997,0.68
2020-09-02,AAPL,133.5816315551226,133.96026921891615,123.30015014927834,127.57196044921875,200119000,0.09,259.997,0.68
2020-09-03,AAPL,123.21276461682936,125.08653127360425,116.9895020715435,117.35842895507812,257599600,0.09,259.997,0.68
2020-09-04,AAPL,116.57203254505438,120.0962780604988,107.65947073062564,117.43610382080078,332607200,0.09,259.997,0.68
2020-09-08,AAPL,110.63031858211357,115.52349034053138,109.3973204514996,109.53324127197266,231366600,0.09,259.997,0.68
2020-09-09,AAPL,113.84387284459,115.66910023984147,111.90213873627353,113.9021224975586,176940500,0.09,259.997,0.68
2020-09-10,AAPL,116.85360038621577,116.98952122909824,109.22258206036143,110.1837387084961,182274400,0.09,259.997,0.68
2020-09-11,AAPL,111.2322576836528,111.8730336076421,106.79539476122176,108.73712921142578,180860300,0.09,259.997,0.68
2020-09-14,AAPL,111.37789783991316,112.55264638404466,109.51383440164483,111.99925231933594,140150100,0.09,259.997,0.68
2020-09-15,AAPL,114.88273194668369,115.36816560750079,110.30023700342959,112.17401123046875,184642000,0.09,259.997,0.68
2020-09-16,AAPL,111.87303669164397,112.62060121644382,108.77596778791039,108.86334228515625,154679000,0.09,259.997,0.68
2020-09-17,AAPL,106.52357808935739,108.93132522392388,105.54299988818923,107.1255111694336,178011000,0.09,259.997,0.68
2020-09-18,AAPL,107.18374764280628,107.64975978247199,102.99930468969426,103.72745513916016,287104900,0.09,259.997,0.68
2020-09-21,AAPL,101.49448598998192,106.97988866541388,100.09643446582953,106.87309265136719,195713800,0.09,259.997,0.68
2020-09-22,AAPL,109.39732289119372,109.57207929386054,105.97987340331184,108.55266571044922,183055400,0.09,259.997,0.68
2020-09-23,AAPL,108.36818463645258,108.8439074250732,103.65947343791431,103.99928283691406,150718700,0.09,259.997,0.68
2020-09-24,AAPL,102.10610509006938,107.03811241012444,101.94105943821374,105.06725311279297,167743300,0.09,259.997,0.68
2020-09-25,AAPL,105.27114215532431,109.16432212155291,104.53328092968297,109.00897979736328,149981400,0.09,259.997,0.68
2020-09-28,AAPL,111.6594777362878,111.96044430310084,109.49443986514308,111.61093139648438,137672400,0.09,259.997,0.68
2020-09-29,AAPL,111.21285610238571,111.9507099432901,110.26140285567331,110.76625061035156,99382200,0.09,259.997,0.68
2020-09-30,AAPL,110.47498574403602,113.84389630124348,110.30994008853341,112.4361343383789,142675200,0.09,259.997,0.68
2020-10-01,AAPL,114.2128318777771,114.29050304173128,112.45556438431055,113.3875961303711,116120400,0.09,260.319,0.79
2020-10-02,AAPL,109.60121453266758,112.00896881944756,108.9507351859753,109.72742462158203,144712000,0.09,260.319,0.79
2020-10-05,AAPL,110.5915205711339,113.25169544931913,110.24200767827672,113.10606384277344,106243800,0.09,260.319,0.79
2020-10-06,AAPL,112.32933859803765,112.73710847512729,108.97984952644627,109.86334228515625,161498200,0.09,260.319,0.79
2020-10-07,AAPL,111.2808188977388,112.18372583418271,110.80508856065056,111.7274169921875,96849000,0.09,260.319,0.79
2020-10-08,AAPL,112.86333746821694,113.00896906250527,111.25169399711908,111.6206283569336,83477200,0.09,260.319,0.79
2020-10-09,AAPL,111.92160188910647,113.59149513954675,111.57208900379892,113.56237030029297,100506900,0.09,260.319,0.79
2020-10-12,AAPL,116.56234830134088,121.5331925091267,115.80507284543683,120.77591705322266,240226800,0.09,260.319,0.79
2020-10-13,AAPL,121.62055188862823,121.73705863931524,116.1642820228976,117.57203674316406,262330500,0.09,260.319,0.79
2020-10-14,AAPL,117.47493379758126,119.44579307201987,116.13513969852242,117.6594009399414,150712000,0.09,260.319,0.79
2020-10-15,AAPL,115.26137355970408,117.66912045188067,114.70797946369227,117.19339752197266,112559200,0.09,260.319,0.79
2020-10-16,AAPL,117.74678982617324,118.0089281560019,115.34874631090426,115.55262756347656,115393800,0.09,260.319,0.79
2020-10-19,AAPL,116.46524411778215,116.9118422011094,112.29051903948137,112.6011962890625,120639300,0.09,260.319,0.79
2020-10-20,AAPL,112.81477533834804,115.513792607474,112.2613812832418,114.08661651611328,124423700,0.09,260.319,0.79
2020-10-21,AAPL,113.27108546353527,115.25165563302974,113.05749347361974,113.46526336669922,89946000,0.09,260.319,0.79
2020-10-22,AAPL,114.02835526922215,114.60117079702067,111.2516743484804,112.37788391113281,101988000,0.09,260.319,0.79
2020-10-23,AAPL,112.99924512599237,113.15458745033783,110.95071451824744,111.6885757446289,82572600,0.09,260.319,0.79
2020-10-26,AAPL,110.688585063703,113.15458894171616,109.59150025316038,111.69828796386719,111850700,0.09,260.319,0.79
2020-10-27,AAPL,112.12546171107986,113.86331505621116,111.20314074462335,113.203125,92276800,0.09,260.319,0.79
2020-10-28,AAPL,111.69827875394513,112.06720563801413,107.86334871753533,107.96043395996094,143937800,0.09,260.319,0.79
2020-10-29,AAPL,109.09635564462052,113.52350793821675,108.9313025825577,111.96041107177734,146129200,0.09,260.319,0.79
2020-10-30,AAPL,107.82453453612558,108.7274415434045,104.58184087142044,105.68862915039062,190272600,0.09,260.319,0.79
2020-11-02,AAPL,105.93132552110745,107.45558679697702,104.19347226654686,105.60122680664062,122866900,0.09,260.911,0.87
2020-11-03,AAPL,106.46529712130838,108.24197840804575,105.56239035943621,107.22257232666016,107624400,0.09,260.911,0.87
2020-11-04,AAPL,110.81479612438059,112.22255078584597,109.07694271998845,111.6011962890625,138235500,0.09,260.911,0.87
2020-11-05,AAPL,114.51380126430563,116.1351553723964,113.46527015302647,115.56233978271484,126387100,0.09,260.911,0.87
2020-11-06,AAPL,115.07120982324268,115.92704441463144,112.94133971591968,115.4310531616211,114457900,0.09,260.911,0.87
2020-11-09,AAPL,117.19131707080311,118.6404026482955,112.86350791457443,113.12609100341797,154515300,0.09,260.911,0.87
2020-11-10,AAPL,112.37726248118744,114.36124218625869,110.99624681601809,112.78572845458984,138023400,0.09,260.911,0.87
2020-11-11,AAPL,113.97223311704505,116.34523125447596,113.24282640096855,116.20907592773438,112295000,0.09,260.911,0.87
2020-11-12,AAPL,116.33552879699607,117.22053855488187,115.3143562718333,115.93678283691406,103162300,0.09,260.911,0.87
2020-11-13,AAPL,116.16046289142338,116.38414348107418,114.633571669367,115.98540496826172,81581900,0.09,260.911,0.87
2020-11-16,AAPL,115.65472076865481,117.66788289766848,114.90586651270257,116.99683380126953,91183000,0.09,260.911,0.87
2020-11-17,AAPL,116.26743436443991,117.35667698637204,115.69363055189307,116.11182403564453,74271000,0.09,260.911,0.87
2020-11-18,AAPL,115.35323797332128,116.53001321672764,114.75998660153422,114.7891616821289,76322100,0.09,260.911,0.87
2020-11-19,AAPL,114.36125853091154,115.7908970620543,113.60267663763,115.38243103027344,74113000,0.08,260.911,0.87
2020-11-20,AAPL,115.38243405069952,115.50886189625275,114.06950324565761,114.11812591552734,73604300,0.08,260.911,0.87
2020-11-23,AAPL,113.96250558761568,114.39042656864258,110.62668524347754,110.72393798828125,127959300,0.08,260.911,0.87
2020-11-24,AAPL,110.78229252304031,112.66901946402936,109.49852961528087,112.0076904296875,113874200,0.08,260.911,0.87
2020-11-25,AAPL,112.37726952874067,113.54431736019659,112.00769869351593,112.84408569335938,76499200,0.08,260.911,0.87
2020-11-27,AAPL,113.36924718338975,114.26398425207363,113.02885888768483,113.3886947631836,46691300,0.08,260.911,0.87
2020-11-30,AAPL,113.75825378351841,117.64842229155751,113.60264348164121,115.78114318847656,169410200,0.09,260.911,0.87
2020-12-01,AAPL,117.68734871878834,120.07980194572332,116.71480639467286,119.35039520263672,127728200,0.09,262.045,0.93
